India,12/16/20,144451
India,12/17/20,144789
India,12/18/20,145136
India,12/19/20,145477
India,12/20/20,145810
India,12/21/20,146111
India,12/22/20,146444
India,12/23/20,146756
India,12/24/20,147092
India,12/25/20,147343
India,12/26/20,147622
India,12/27/20,147901
India,12/28/20,148153
India,12/29/20,148439
India,12/30/20,148738
India,12/31/20,148738
India,1/1/21,148994
India,1/2/21,149435
India,1/3/21,149649
India,1/4/21,149850
India,1/5/21,150114
India,1/6/21,150336
India,1/7/21,150570
India,1/8/21,150570
India,1/9/21,150999
India,1/10/21,151160
India,1/11/21,151327
India,1/12/21,151529
India,1/13/21,151727
India,1/14/21,151918
India,1/15/21,152093
India,1/16/21,152274
India,1/17/21,152419
India,1/18/21,152556
India,1/19/21,152718
India,1/20/21,152869
India,1/21/21,153032
India,1/22/21,153184
India,1/23/21,153339
India,1/24/21,153470
India,1/25/21,153587
India,1/26/21,153724
India,1/27/21,153847
India,1/28/21,154010
India,1/29/21,154147
India,1/30/21,154274
India,1/31/21,154392
India,2/1/21,154486
India,2/2/21,154596
India,2/3/21,154703
India,2/4/21,154823
India,2/5/21,154918
India,2/6/21,154996
India,2/7/21,155080
India,2/8/21,155158
India,2/9/21,155252
India,2/10/21,155360
India,2/11/21,155447
India,2/12/21,155550
India,2/13/21,155642
India,2/14/21,155732
India,2/15/21,155813
India,2/16/21,155913
India,2/17/21,156014
India,2/18/21,156111
India,2/19/21,156212
India,2/20/21,156302
India,2/21/21,156385
India,2/22/21,156463
India,2/23/21,156567
India,2/24/21,156705
India,2/25/21,156825
India,2/26/21,156938
India,2/27/21,157051
India,2/28/21,157157
India,3/1/21,157248
India,3/2/21,157346
India,3/3/21,157435
India,3/4/21,157548
India,3/5/21,157656
India,3/6/21,157756
India,3/7/21,157853
India,3/8/21,157930
Indonesia,1/22/20,0
Indonesia,1/23/20,0
Indonesia,1/24/20,0
Indonesia,1/25/20,0
Indonesia,1/26/20,0
Indonesia,1/27/20,0
Indonesia,1/28/20,0
Indonesia,1/29/20,0
Indonesia,1/30/20,0
Indonesia,1/31/20,0
Indonesia,2/1/20,0
Indonesia,2/2/20,0
Indonesia,2/3/20,0
Indonesia,2/4/20,0
Indonesia,2/5/20,0
Indonesia,2/6/20,0
Indonesia,2/7/20,0
Indonesia,2/8/20,0
Indonesia,2/9/20,0
Indonesia,2/10/20,0
Indonesia,2/11/20,0
Indonesia,2/12/20,0
Indonesia,2/13/20,0
Indonesia,2/14/20,0
Indonesia,2/15/20,0
Indonesia,2/16/20,0
Indonesia,2/17/20,0
Indonesia,2/18/20,0
Indonesia,2/19/20,0
Indonesia,2/20/20,0
Indonesia,2/21/20,0
Indonesia,2/22/20,0
Indonesia,2/23/20,0
Indonesia,2/24/20,0
Indonesia,2/25/20,0
Indonesia,2/26/20,0
Indonesia,2/27/20,0
Indonesia,2/28/20,0
Indonesia,2/29/20,0
Indonesia,3/1/20,0
Indonesia,3/2/20,0
Indonesia,3/3/20,0
Indonesia,3/4/20,0
Indonesia,3/5/20,0
Indonesia,3/6/20,0
Indonesia,3/7/20,0
Indonesia,3/8/20,0
Indonesia,3/9/20,0
Indonesia,3/10/20,0
Indonesia,3/11/20,1
Indonesia,3/12/20,1
Indonesia,3/13/20,4
Indonesia,3/14/20,5
Indonesia,3/15/20,5
Indonesia,3/16/20,5
Indonesia,3/17/20,5
Indonesia,3/18/20,19
Indonesia,3/19/20,25
Indonesia,3/20/20,32
Indonesia,3/21/20,38
Indonesia,3/22/20,48
Indonesia,3/23/20,49
Indonesia,3/24/20,55
Indonesia,3/25/20,58
Indonesia,3/26/20,78
Indonesia,3/27/20,87
Indonesia,3/28/20,102
Indonesia,3/29/20,114
Indonesia,3/30/20,122
Indonesia,3/31/20,136
Indonesia,4/1/20,157
Indonesia,4/2/20,170
Indonesia,4/3/20,181
Indonesia,4/4/20,191
Indonesia,4/5/20,198
Indonesia,4/6/20,209
Indonesia,4/7/20,221
Indonesia,4/8/20,240
Indonesia,4/9/20,280
Indonesia,4/10/20,306
Indonesia,4/11/20,327
Indonesia,4/12/20,373
Indonesia,4/13/20,399
Indonesia,4/14/20,459
Indonesia,4/15/20,469
Indonesia,4/16/20,496
Indonesia,4/17/20,520
Indonesia,4/18/20,535
Indonesia,4/19/20,582
Indonesia,4/20/20,590
Indonesia,4/21/20,616
Indonesia,4/22/20,635
Indonesia,4/23/20,647
Indonesia,4/24/20,689
Indonesia,4/25/20,720
Indonesia,4/26/20,743
Indonesia,4/27/20,765
Indonesia,4/28/20,773
Indonesia,4/29/20,784
Indonesia,4/30/20,792
Indonesia,5/1/20,800
Indonesia,5/2/20,831
Indonesia,5/3/20,845
Indonesia,5/4/20,864
Indonesia,5/5/20,872
Indonesia,5/6/20,895
Indonesia,5/7/20,930
Indonesia,5/8/20,943
Indonesia,5/9/20,959
Indonesia,5/10/20,973
Indonesia,5/11/20,991
Indonesia,5/12/20,1007
Indonesia,5/13/20,1028
Indonesia,5/14/20,1043
Indonesia,5/15/20,1076
Indonesia,5/16/20,1089
Indonesia,5/17/20,1148
Indonesia,5/18/20,1191
Indonesia,5/19/20,1221
Indonesia,5/20/20,1242
Indonesia,5/21/20,1278
Indonesia,5/22/20,1326
Indonesia,5/23/20,1351
Indonesia,5/24/20,1372
Indonesia,5/25/20,1391
Indonesia,5/26/20,1418
Indonesia,5/27/20,1473
Indonesia,5/28/20,1496
Indonesia,5/29/20,1520
Indonesia,5/30/20,1573
Indonesia,5/31/20,1613
Indonesia,6/1/20,1641
Indonesia,6/2/20,1663
Indonesia,6/3/20,1698
Indonesia,6/4/20,1721
Indonesia,6/5/20,1770
Indonesia,6/6/20,1801
Indonesia,6/7/20,1851
Indonesia,6/8/20,1883
Indonesia,6/9/20,1923
Indonesia,6/10/20,1959
Indonesia,6/11/20,2000
Indonesia,6/12/20,2048
Indonesia,6/13/20,2091
Indonesia,6/14/20,2134
Indonesia,6/15/20,2198
Indonesia,6/16/20,2231
Indonesia,6/17/20,2276
Indonesia,6/18/20,2339
Indonesia,6/19/20,2373
Indonesia,6/20/20,2429
Indonesia,6/21/20,2465
Indonesia,6/22/20,2500
Indonesia,6/23/20,2535
Indonesia,6/24/20,2573
Indonesia,6/25/20,2620
Indonesia,6/26/20,2683
Indonesia,6/27/20,2720
Indonesia,6/28/20,2754
Indonesia,6/29/20,2805
Indonesia,6/30/20,2876
Indonesia,7/1/20,2934
Indonesia,7/2/20,2987
Indonesia,7/3/20,3036
Indonesia,7/4/20,3089
Indonesia,7/5/20,3171
Indonesia,7/6/20,3241
Indonesia,7/7/20,3309
Indonesia,7/8/20,3359
Indonesia,7/9/20,3417
Indonesia,7/10/20,3469
Indonesia,7/11/20,3535
Indonesia,7/12/20,3606
Indonesia,7/13/20,3656
Indonesia,7/14/20,3710
Indonesia,7/15/20,3797
Indonesia,7/16/20,3873
Indonesia,7/17/20,3957
Indonesia,7/18/20,4016
Indonesia,7/19/20,4143
Indonesia,7/20/20,4239
Indonesia,7/21/20,4320
Indonesia,7/22/20,4459
Indonesia,7/23/20,4576
Indonesia,7/24/20,4665
Indonesia,7/25/20,4714
Indonesia,7/26/20,4781
Indonesia,7/27/20,4838
Indonesia,7/28/20,4901
Indonesia,7/29/20,4975
Indonesia,7/30/20,5058
Indonesia,7/31/20,5131
Indonesia,8/1/20,5193
Indonesia,8/2/20,5236
Indonesia,8/3/20,5302
Indonesia,8/4/20,5388
Indonesia,8/5/20,5452
Indonesia,8/6/20,5521
Indonesia,8/7/20,5593
Indonesia,8/8/20,5658
Indonesia,8/9/20,5723
Indonesia,8/10/20,5765
Indonesia,8/11/20,5824
Indonesia,8/12/20,5903
Indonesia,8/13/20,5968
Indonesia,8/14/20,6021
Indonesia,8/15/20,6071
Indonesia,8/16/20,6150
Indonesia,8/17/20,6207
Indonesia,8/18/20,6277
Indonesia,8/19/20,6346
Indonesia,8/20/20,6418
Indonesia,8/21/20,6500
Indonesia,8/22/20,6594
Indonesia,8/23/20,6680
Indonesia,8/24/20,6759
Indonesia,8/25/20,6858
Indonesia,8/26/20,6944
Indonesia,8/27/20,7064
Indonesia,8/28/20,7169
Indonesia,8/29/20,7261
Indonesia,8/30/20,7343
Indonesia,8/31/20,7417
Indonesia,9/1/20,7505
Indonesia,9/2/20,7616
Indonesia,9/3/20,7750
Indonesia,9/4/20,7832
Indonesia,9/5/20,7940
Indonesia,9/6/20,8025
Indonesia,9/7/20,8130
Indonesia,9/8/20,8230
Indonesia,9/9/20,8336
Indonesia,9/10/20,8456
Indonesia,9/11/20,8544
Indonesia,9/12/20,8650
Indonesia,9/13/20,8723
Indonesia,9/14/20,8841
Indonesia,9/15/20,8965
Indonesia,9/16/20,9100
Indonesia,9/17/20,9222
Indonesia,9/18/20,9336
Indonesia,9/19/20,9448
Indonesia,9/20/20,9553
Indonesia,9/21/20,9677
Indonesia,9/22/20,9837
Indonesia,9/23/20,9977
Indonesia,9/24/20,10105
Indonesia,9/25/20,10218
Indonesia,9/26/20,10308
Indonesia,9/27/20,10386
Indonesia,9/28/20,10473
Indonesia,9/29/20,10601
Indonesia,9/30/20,10740
Indonesia,10/1/20,10856
Indonesia,10/2/20,10972
Indonesia,10/3/20,11055
Indonesia,10/4/20,11151
Indonesia,10/5/20,11253
Indonesia,10/6/20,11374
Indonesia,10/7/20,11472
Indonesia,10/8/20,11580
Indonesia,10/9/20,11677
Indonesia,10/10/20,11765
Indonesia,10/11/20,11844
Indonesia,10/12/20,11935
Indonesia,10/13/20,12027
Indonesia,10/14/20,12156
Indonesia,10/15/20,12268
Indonesia,10/16/20,12347
Indonesia,10/17/20,12431
Indonesia,10/18/20,12511
Indonesia,10/19/20,12617
Indonesia,10/20/20,12734
Indonesia,10/21/20,12857
Indonesia,10/22/20,12959
Indonesia,10/23/20,13077
Indonesia,10/24/20,13205
Indonesia,10/25/20,13299
Indonesia,10/26/20,13411
Indonesia,10/27/20,13512
Indonesia,10/28/20,13612
Indonesia,10/29/20,13701
Indonesia,10/30/20,13782
Indonesia,10/31/20,13869
Indonesia,11/1/20,13943
Indonesia,11/2/20,14044
Indonesia,11/3/20,14146
Indonesia,11/4/20,14259
Indonesia,11/5/20,14348
Indonesia,11/6/20,14442
Indonesia,11/7/20,14540
Indonesia,11/8/20,14614
Indonesia,11/9/20,14689
Indonesia,11/10/20,14761
Indonesia,11/11/20,14836
Indonesia,11/12/20,14933
Indonesia,11/13/20,15037
Indonesia,11/14/20,15148
Indonesia,11/15/20,15211
Indonesia,11/16/20,15296
Indonesia,11/17/20,15393
Indonesia,11/18/20,15503
Indonesia,11/19/20,15600
Indonesia,11/20/20,15678
Indonesia,11/21/20,15774
Indonesia,11/22/20,15884
Indonesia,11/23/20,16002
Indonesia,11/24/20,16111
Indonesia,11/25/20,16225
Indonesia,11/26/20,16352
Indonesia,11/27/20,16521
Indonesia,11/28/20,16646
Indonesia,11/29/20,16815
Indonesia,11/30/20,16945
Indonesia,12/1/20,17081
Indonesia,12/2/20,17199
Indonesia,12/3/20,17355
Indonesia,12/4/20,17479
Indonesia,12/5/20,17589
Indonesia,12/6/20,17740
Indonesia,12/7/20,17867
Indonesia,12/8/20,18000
Indonesia,12/9/20,18171
Indonesia,12/10/20,18336
Indonesia,12/11/20,18511
Indonesia,12/12/20,18653
Indonesia,12/13/20,18819
Indonesia,12/14/20,18956
Indonesia,12/15/20,19111
Indonesia,12/16/20,19248
Indonesia,12/17/20,19390
Indonesia,12/18/20,19514
Indonesia,12/19/20,19659
Indonesia,12/20/20,19880
Indonesia,12/21/20,20085
Indonesia,12/22/20,20257
Indonesia,12/23/20,20408
Indonesia,12/24/20,20589
Indonesia,12/25/20,20847
Indonesia,12/26/20,20994
Indonesia,12/27/20,21237
Indonesia,12/28/20,21452
Indonesia,12/29/20,21703
Indonesia,12/30/20,21944
Indonesia,12/31/20,22138
Indonesia,1/1/21,22329
Indonesia,1/2/21,22555
Indonesia,1/3/21,22734
Indonesia,1/4/21,22911
Indonesia,1/5/21,23109
Indonesia,1/6/21,23296
Indonesia,1/7/21,23520
Indonesia,1/8/21,23753
Indonesia,1/9/21,23947
Indonesia,1/10/21,24129
Indonesia,1/11/21,24343
Indonesia,1/12/21,24645
Indonesia,1/13/21,24951
Indonesia,1/14/21,25246
Indonesia,1/15/21,25484
Indonesia,1/16/21,25767
Indonesia,1/17/21,25987
Indonesia,1/18/21,26282
Indonesia,1/19/21,26590
Indonesia,1/20/21,26857
Indonesia,1/21/21,27203
Indonesia,1/22/21,27453
Indonesia,1/23/21,27664
Indonesia,1/24/21,27835
Indonesia,1/25/21,28132
Indonesia,1/26/21,28468
Indonesia,1/27/21,28855
Indonesia,1/28/21,29331
Indonesia,1/29/21,29518
Indonesia,1/30/21,29728
Indonesia,1/31/21,29998
Indonesia,2/1/21,30277
Indonesia,2/2/21,30581
Indonesia,2/3/21,30770
Indonesia,2/4/21,31001
Indonesia,2/5/21,31202
Indonesia,2/6/21,31393
Indonesia,2/7/21,31556
Indonesia,2/8/21,31763
Indonesia,2/9/21,31976
Indonesia,2/10/21,32167
Indonesia,2/11/21,32381
Indonesia,2/12/21,32656
Indonesia,2/13/21,32936
Indonesia,2/14/21,33183
Indonesia,2/15/21,33367
Indonesia,2/16/21,33596
Indonesia,2/17/21,33788
Indonesia,2/18/21,33969
Indonesia,2/19/21,34152
Indonesia,2/20/21,34316
Indonesia,2/21/21,34489
Indonesia,2/22/21,34691
Indonesia,2/23/21,35014
Indonesia,2/24/21,35254
Indonesia,2/25/21,35518
Indonesia,2/26/21,35786
Indonesia,2/27/21,35981
Indonesia,2/28/21,36166
Indonesia,3/1/21,36325
Indonesia,3/2/21,36518
Indonesia,3/3/21,36721
Indonesia,3/4/21,36897
Indonesia,3/5/21,37026
Indonesia,3/6/21,37154
Indonesia,3/7/21,37266
Indonesia,3/8/21,37547
Iran,1/22/20,0
Iran,1/23/20,0
Iran,1/24/20,0
Iran,1/25/20,0
Iran,1/26/20,0
Iran,1/27/20,0
Iran,1/28/20,0
Iran,1/29/20,0
Iran,1/30/20,0
Iran,1/31/20,0
Iran,2/1/20,0
Iran,2/2/20,0
Iran,2/3/20,0
Iran,2/4/20,0
Iran,2/5/20,0
Iran,2/6/20,0
Iran,2/7/20,0
Iran,2/8/20,0
Iran,2/9/20,0
Iran,2/10/20,0
Iran,2/11/20,0
Iran,2/12/20,0
Iran,2/13/20,0
Iran,2/14/20,0
Iran,2/15/20,0
Iran,2/16/20,0
Iran,2/17/20,0
Iran,2/18/20,0
Iran,2/19/20,2
Iran,2/20/20,2
Iran,2/21/20,4
Iran,2/22/20,5
Iran,2/23/20,8
Iran,2/24/20,12
Iran,2/25/20,16
Iran,2/26/20,19
Iran,2/27/20,26
Iran,2/28/20,34
Iran,2/29/20,43
Iran,3/1/20,54
Iran,3/2/20,66
Iran,3/3/20,77
Iran,3/4/20,92
Iran,3/5/20,107
Iran,3/6/20,124
Iran,3/7/20,145
Iran,3/8/20,194
Iran,3/9/20,237
Iran,3/10/20,291
Iran,3/11/20,354
Iran,3/12/20,429
Iran,3/13/20,514
Iran,3/14/20,611
Iran,3/15/20,724
Iran,3/16/20,853
Iran,3/17/20,988
Iran,3/18/20,1135
Iran,3/19/20,1284
Iran,3/20/20,1433
Iran,3/21/20,1556
Iran,3/22/20,1685
Iran,3/23/20,1812
Iran,3/24/20,1934
Iran,3/25/20,2077
Iran,3/26/20,2234
Iran,3/27/20,2378
Iran,3/28/20,2517
Iran,3/29/20,2640
Iran,3/30/20,2757
Iran,3/31/20,2898
Iran,4/1/20,3036
Iran,4/2/20,3160
Iran,4/3/20,3294
Iran,4/4/20,3452
Iran,4/5/20,3603
Iran,4/6/20,3739
Iran,4/7/20,3872
Iran,4/8/20,3993
Iran,4/9/20,4110
Iran,4/10/20,4232
Iran,4/11/20,4357
Iran,4/12/20,4474
Iran,4/13/20,4585
Iran,4/14/20,4683
Iran,4/15/20,4777
Iran,4/16/20,4869
Iran,4/17/20,4958
Iran,4/18/20,5031
Iran,4/19/20,5118
Iran,4/20/20,5209
Iran,4/21/20,5297
Iran,4/22/20,5391
Iran,4/23/20,5481
Iran,4/24/20,5574
Iran,4/25/20,5650
Iran,4/26/20,5710
Iran,4/27/20,5806
Iran,4/28/20,5877
Iran,4/29/20,5957
Iran,4/30/20,6028
Iran,5/1/20,6091
Iran,5/2/20,6156
Iran,5/3/20,6203
Iran,5/4/20,6277
Iran,5/5/20,6340
Iran,5/6/20,6418
Iran,5/7/20,6486
Iran,5/8/20,6541
Iran,5/9/20,6589
Iran,5/10/20,6640
Iran,5/11/20,6685
Iran,5/12/20,6733
Iran,5/13/20,6783
Iran,5/14/20,6854
Iran,5/15/20,6902
Iran,5/16/20,6937
Iran,5/17/20,6988
Iran,5/18/20,7057
Iran,5/19/20,7119
Iran,5/20/20,7183
Iran,5/21/20,7249
Iran,5/22/20,7300
Iran,5/23/20,7359
Iran,5/24/20,7417
Iran,5/25/20,7451
Iran,5/26/20,7508
Iran,5/27/20,7564
Iran,5/28/20,7627
Iran,5/29/20,7677
Iran,5/30/20,7734
Iran,5/31/20,7797
Iran,6/1/20,7878
Iran,6/2/20,7942
Iran,6/3/20,8012
Iran,6/4/20,8071
Iran,6/5/20,8134
Iran,6/6/20,8209
Iran,6/7/20,8281
Iran,6/8/20,8351
Iran,6/9/20,8425
Iran,6/10/20,8506
Iran,6/11/20,8584
Iran,6/12/20,8659
Iran,6/13/20,8730
Iran,6/14/20,8837
Iran,6/15/20,8950
Iran,6/16/20,9065
Iran,6/17/20,9185
Iran,6/18/20,9272
Iran,6/19/20,9392
Iran,6/20/20,9507
Iran,6/21/20,9623
Iran,6/22/20,9742
Iran,6/23/20,9863
Iran,6/24/20,9996
Iran,6/25/20,10130
Iran,6/26/20,10239
Iran,6/27/20,10364
Iran,6/28/20,10508
Iran,6/29/20,10670
Iran,6/30/20,10817
Iran,7/1/20,10958
Iran,7/2/20,11106
Iran,7/3/20,11260
Iran,7/4/20,11408
Iran,7/5/20,11571
Iran,7/6/20,11731
Iran,7/7/20,11931
Iran,7/8/20,12084
Iran,7/9/20,12305
Iran,7/10/20,12447
Iran,7/11/20,12635
Iran,7/12/20,12829
Iran,7/13/20,13032
Iran,7/14/20,13211
Iran,7/15/20,13410
Iran,7/16/20,13608
Iran,7/17/20,13791
Iran,7/18/20,13979
Iran,7/19/20,14188
Iran,7/20/20,14405
Iran,7/21/20,14634
Iran,7/22/20,14853
Iran,7/23/20,15074
Iran,7/24/20,15289
Iran,7/25/20,15484
Iran,7/26/20,15700
Iran,7/27/20,15912
Iran,7/28/20,16147
Iran,7/29/20,16343
Iran,7/30/20,16569
Iran,7/31/20,16766
Iran,8/1/20,16982
Iran,8/2/20,17190
Iran,8/3/20,17405
Iran,8/4/20,17617
Iran,8/5/20,17802
Iran,8/6/20,17976
Iran,8/7/20,18132
Iran,8/8/20,18264
Iran,8/9/20,18427
Iran,8/10/20,18616
Iran,8/11/20,18800
Iran,8/12/20,18988
Iran,8/13/20,19162
Iran,8/14/20,19331
Iran,8/15/20,19492
Iran,8/16/20,19639
Iran,8/17/20,19804
Iran,8/18/20,19972
Iran,8/19/20,20125
Iran,8/20/20,20264
Iran,8/21/20,20376
Iran,8/22/20,20502
Iran,8/23/20,20643
Iran,8/24/20,20776
Iran,8/25/20,20901
Iran,8/26/20,21020
Iran,8/27/20,21137
Iran,8/28/20,21249
Iran,8/29/20,21359
Iran,8/30/20,21462
Iran,8/31/20,21571
Iran,9/1/20,21672
Iran,9/2/20,21797
Iran,9/3/20,21926
Iran,9/4/20,22044
Iran,9/5/20,22154
Iran,9/6/20,22293
Iran,9/7/20,22410
Iran,9/8/20,22542
Iran,9/9/20,22669
Iran,9/10/20,22798
Iran,9/11/20,22913
Iran,9/12/20,23029
Iran,9/13/20,23157
Iran,9/14/20,23313
Iran,9/15/20,23453
Iran,9/16/20,23632
Iran,9/17/20,23808
Iran,9/18/20,23952
Iran,9/19/20,24118
Iran,9/20/20,24301
Iran,9/21/20,24478
Iran,9/22/20,24656
Iran,9/23/20,24840
Iran,9/24/20,25015
Iran,9/25/20,25222
Iran,9/26/20,25394
Iran,9/27/20,25589
Iran,9/28/20,25779
Iran,9/29/20,25986
Iran,9/30/20,26169
Iran,10/1/20,26380
Iran,10/2/20,26567
Iran,10/3/20,26746
Iran,10/4/20,26957
Iran,10/5/20,27192
Iran,10/6/20,27419
Iran,10/7/20,27658
Iran,10/8/20,27888
Iran,10/9/20,28098
Iran,10/10/20,28293
Iran,10/11/20,28544
Iran,10/12/20,28816
Iran,10/13/20,29070
Iran,10/14/20,29349
Iran,10/15/20,29605
Iran,10/16/20,29870
Iran,10/17/20,30123
Iran,10/18/20,30375
Iran,10/19/20,30712
Iran,10/20/20,31034
Iran,10/21/20,31346
Iran,10/22/20,31650
Iran,10/23/20,31985
Iran,10/24/20,32320
Iran,10/25/20,32616
Iran,10/26/20,32953
Iran,10/27/20,33299
Iran,10/28/20,33714
Iran,10/29/20,34113
Iran,10/30/20,34478
Iran,10/31/20,34864
Iran,11/1/20,35298
Iran,11/2/20,35738
Iran,11/3/20,36160
Iran,11/4/20,36579
Iran,11/5/20,36985
Iran,11/6/20,37409
Iran,11/7/20,37832
Iran,11/8/20,38291
Iran,11/9/20,38749
Iran,11/10/20,39202
Iran,11/11/20,39664
Iran,11/12/20,40121
Iran,11/13/20,40582
Iran,11/14/20,41034
Iran,11/15/20,41493
Iran,11/16/20,41979
Iran,11/17/20,42461
Iran,11/18/20,42941
Iran,11/19/20,43417
Iran,11/20/20,43896
Iran,11/21/20,44327
Iran,11/22/20,44802
Iran,11/23/20,45255
Iran,11/24/20,45738
Iran,11/25/20,46207
Iran,11/26/20,46689
Iran,11/27/20,47095
Iran,11/28/20,47486
Iran,11/29/20,47874
Iran,11/30/20,48246
Iran,12/1/20,48628
Iran,12/2/20,48990
Iran,12/3/20,49348
Iran,12/4/20,49695
Iran,12/5/20,50016
Iran,12/6/20,50310
Iran,12/7/20,50594
Iran,12/8/20,50917
Iran,12/9/20,51212
Iran,12/10/20,51496
Iran,12/11/20,51727
Iran,12/12/20,51949
Iran,12/13/20,52196
Iran,12/14/20,52447
Iran,12/15/20,52670
Iran,12/16/20,52883
Iran,12/17/20,53095
Iran,12/18/20,53273
Iran,12/19/20,53448
Iran,12/20/20,53625
Iran,12/21/20,53816
Iran,12/22/20,54003
Iran,12/23/20,54156
Iran,12/24/20,54308
Iran,12/25/20,54440
Iran,12/26/20,54574
Iran,12/27/20,54693
Iran,12/28/20,54814
Iran,12/29/20,54946
Iran,12/30/20,55095
Iran,12/31/20,55223
Iran,1/1/21,55337
Iran,1/2/21,55438
Iran,1/3/21,55540
Iran,1/4/21,55650
Iran,1/5/21,55748
Iran,1/6/21,55830
Iran,1/7/21,55933
Iran,1/8/21,56018
Iran,1/9/21,56100
Iran,1/10/21,56171
Iran,1/11/21,56262
Iran,1/12/21,56360
Iran,1/13/21,56457
Iran,1/14/21,56538
Iran,1/15/21,56621
Iran,1/16/21,56717
Iran,1/17/21,56803
Iran,1/18/21,56886
Iran,1/19/21,56973
Iran,1/20/21,57057
Iran,1/21/21,57150
Iran,1/22/21,57225
Iran,1/23/21,57294
Iran,1/24/21,57383
Iran,1/25/21,57481
Iran,1/26/21,57560
Iran,1/27/21,57651
Iran,1/28/21,57736
Iran,1/29/21,57807
Iran,1/30/21,57889
Iran,1/31/21,57959
Iran,2/1/21,58038
Iran,2/2/21,58110
Iran,2/3/21,58189
Iran,2/4/21,58256
Iran,2/5/21,58336
Iran,2/6/21,58412
Iran,2/7/21,58469
Iran,2/8/21,58536
Iran,2/9/21,58625
Iran,2/10/21,58686
Iran,2/11/21,58751
Iran,2/12/21,58809
Iran,2/13/21,58883
Iran,2/14/21,58945
Iran,2/15/21,59028
Iran,2/16/21,59117
Iran,2/17/21,59184
Iran,2/18/21,59264
Iran,2/19/21,59341
Iran,2/20/21,59409
Iran,2/21/21,59483
Iran,2/22/21,59572
Iran,2/23/21,59663
Iran,2/24/21,59736
Iran,2/25/21,59830
Iran,2/26/21,59899
Iran,2/27/21,59980
Iran,2/28/21,60073
Iran,3/1/21,60181
Iran,3/2/21,60267
Iran,3/3/21,60353
Iran,3/4/21,60431
Iran,3/5/21,60512
Iran,3/6/21,60594
Iran,3/7/21,60687
Iran,3/8/21,60786
Iraq,1/22/20,0
Iraq,1/23/20,0
Iraq,1/24/20,0
Iraq,1/25/20,0
Iraq,1/26/20,0
Iraq,1/27/20,0
Iraq,1/28/20,0
Iraq,1/29/20,0
Iraq,1/30/20,0
Iraq,1/31/20,0
Iraq,2/1/20,0
Iraq,2/2/20,0
Iraq,2/3/20,0
Iraq,2/4/20,0
Iraq,2/5/20,0
Iraq,2/6/20,0
Iraq,2/7/20,0
Iraq,2/8/20,0
Iraq,2/9/20,0
Iraq,2/10/20,0
Iraq,2/11/20,0
Iraq,2/12/20,0
Iraq,2/13/20,0
Iraq,2/14/20,0
Iraq,2/15/20,0
Iraq,2/16/20,0
Iraq,2/17/20,0
Iraq,2/18/20,0
Iraq,2/19/20,0
Iraq,2/20/20,0
Iraq,2/21/20,0
Iraq,2/22/20,0
Iraq,2/23/20,0
Iraq,2/24/20,0
Iraq,2/25/20,0
Iraq,2/26/20,0
Iraq,2/27/20,0
Iraq,2/28/20,0
Iraq,2/29/20,0
Iraq,3/1/20,0
Iraq,3/2/20,0
Iraq,3/3/20,0
Iraq,3/4/20,2
Iraq,3/5/20,2
Iraq,3/6/20,3
Iraq,3/7/20,4
Iraq,3/8/20,6
Iraq,3/9/20,6
Iraq,3/10/20,7
Iraq,3/11/20,7
Iraq,3/12/20,8
Iraq,3/13/20,9
Iraq,3/14/20,10
Iraq,3/15/20,10
Iraq,3/16/20,10
Iraq,3/17/20,11
Iraq,3/18/20,12
Iraq,3/19/20,13
Iraq,3/20/20,17
Iraq,3/21/20,17
Iraq,3/22/20,20
Iraq,3/23/20,23
Iraq,3/24/20,27
Iraq,3/25/20,29
Iraq,3/26/20,36
Iraq,3/27/20,40
Iraq,3/28/20,42
Iraq,3/29/20,42
Iraq,3/30/20,46
Iraq,3/31/20,50
Iraq,4/1/20,52
Iraq,4/2/20,54
Iraq,4/3/20,54
Iraq,4/4/20,56
Iraq,4/5/20,61
Iraq,4/6/20,64
Iraq,4/7/20,65
Iraq,4/8/20,69
Iraq,4/9/20,69
Iraq,4/10/20,70
Iraq,4/11/20,72
Iraq,4/12/20,76
Iraq,4/13/20,78
Iraq,4/14/20,78
Iraq,4/15/20,79
Iraq,4/16/20,80
Iraq,4/17/20,81
Iraq,4/18/20,82
Iraq,4/19/20,82
Iraq,4/20/20,82
Iraq,4/21/20,83
Iraq,4/22/20,83
Iraq,4/23/20,83
Iraq,4/24/20,86
Iraq,4/25/20,86
Iraq,4/26/20,87
Iraq,4/27/20,88
Iraq,4/28/20,90
Iraq,4/29/20,92
Iraq,4/30/20,93
Iraq,5/1/20,94
Iraq,5/2/20,95
Iraq,5/3/20,97
Iraq,5/4/20,98
Iraq,5/5/20,102
Iraq,5/6/20,102
Iraq,5/7/20,102
Iraq,5/8/20,104
Iraq,5/9/20,107
Iraq,5/10/20,109
Iraq,5/11/20,110
Iraq,5/12/20,112
Iraq,5/13/20,115
Iraq,5/14/20,115
Iraq,5/15/20,117
Iraq,5/16/20,121
Iraq,5/17/20,123
Iraq,5/18/20,127
Iraq,5/19/20,131
Iraq,5/20/20,134
Iraq,5/21/20,140
Iraq,5/22/20,147
Iraq,5/23/20,152
Iraq,5/24/20,160
Iraq,5/25/20,163
Iraq,5/26/20,169
Iraq,5/27/20,175
Iraq,5/28/20,179
Iraq,5/29/20,185
Iraq,5/30/20,195
Iraq,5/31/20,205
Iraq,6/1/20,215
